timestamp,latitude,longitude,date,mowed_grass,idx
1698058556,52.3574201,9.74269725,2023-10-23,,422
1698058557,52.357432467,9.742687367,2023-10-23,,423
1698058558,52.357446183,9.7426758,2023-10-23,,424
1698058560,52.357460283,9.74266275,2023-10-23,,425
1698058561,52.357474883,9.742653017,2023-10-23,,426
1698058562,52.357486483,9.74264275,2023-10-23,,427
1698058563,52.357498067,9.742635283,2023-10-23,,428
1698058564,52.3575126,9.742625267,2023-10-23,,429
1698058565,52.357526133,9.742616217,2023-10-23,,430
1698058566,52.357536967,9.742608533,2023-10-23,,431
1698058567,52.357548833,9.742601,2023-10-23,,432
1698058568,52.35756055,9.74259535,2023-10-23,,433
1698058569,52.35757505,9.742587817,2023-10-23,,434
1698058571,52.357588667,9.74257765,2023-10-23,,435
1698058571,52.357597717,9.742571967,2023-10-23,,436
1698058572,52.357609717,9.742566017,2023-10-23,,437
1698058574,52.357623767,9.742558067,2023-10-23,,438
1698058575,52.357634467,9.742550317,2023-10-23,,439
1698058576,52.357646,9.7425415,2023-10-23,,440
1698058577,52.357655917,9.742531467,2023-10-23,,441
1698058578,52.357668617,9.7425221,2023-10-23,,442
1698058579,52.357681067,9.74251425,2023-10-23,,443
1698058580,52.357695133,9.742505317,2023-10-23,,444
1698058581,52.357704383,9.742498833,2023-10-23,,445
1698058582,52.357718733,9.74248935,2023-10-23,,446
1698058583,52.357733967,9.742480817,2023-10-23,,447
1698058584,52.357747533,9.7424706,2023-10-23,,448
1698058585,52.3577601,9.742464,2023-10-23,,449
1698058586,52.357772317,9.7424571,2023-10-23,,450
1698058588,52.357786683,9.742448533,2023-10-23,,451
1698058589,52.357801167,9.7424391,2023-10-23,,452
1698058590,52.3578155,9.742428567,2023-10-23,,453
1698058591,52.35782645,9.7424199,2023-10-23,,454
1698058592,52.357841,9.742411233,2023-10-23,,455
1698058593,52.357854083,9.742397983,2023-10-23,,456
1698058594,52.35786335,9.742393083,2023-10-23,,457
1698058595,52.35787405,9.742384833,2023-10-23,,458
1698058596,52.357888083,9.742375033,2023-10-23,,459
1698058598,52.357902267,9.74236665,2023-10-23,,460
1698058599,52.3579135,9.742356583,2023-10-23,,461
1698058600,52.3579271,9.742347017,2023-10-23,,462
1698058601,52.35794095,9.74233715,2023-10-23,,463
1698058602,52.3579522,9.742328033,2023-10-23,,464
1698058603,52.357964833,9.742319883,2023-10-23,,465
1698058604,52.357978783,9.742311217,2023-10-23,,466
1698058606,52.357992583,9.74230295,2023-10-23,,467
1698058607,52.358004317,9.742296717,2023-10-23,,468
1698058608,52.358019067,9.742289733,2023-10-23,,469
1698058609,52.358030517,9.742283367,2023-10-23,,470
1698058610,52.358041917,9.742275783,2023-10-23,,471
1698058611,52.358053667,9.742268083,2023-10-23,,472
1698058612,52.358065267,9.7422593,2023-10-23,,473
1698058613,52.35807595,9.742252583,2023-10-23,,474
1698058614,52.3580892,9.742241383,2023-10-23,,475
1698058615,52.358101033,9.74223135,2023-10-23,,476
1698058616,52.35811425,9.742220533,2023-10-23,,477
1698058617,52.358124967,9.742210383,2023-10-23,,478
1698058618,52.358137883,9.74220025,2023-10-23,,479
1698058619,52.358148483,9.742191033,2023-10-23,,480
1698058620,52.358160583,9.74218155,2023-10-23,,481
1698058622,52.3581746,9.742169483,2023-10-23,,482
1698058623,52.358185517,9.742161183,2023-10-23,,483
1698058624,52.358198183,9.7421516,2023-10-23,,484
1698058625,52.35821145,9.742143267,2023-10-23,,485
1698058626,52.3582235,9.742135817,2023-10-23,,486
1698058627,52.358232433,9.7421289,2023-10-23,,487
1698058628,52.35824625,9.742118217,2023-10-23,,488
1698058629,52.358261317,9.74210845,2023-10-23,,489
1698058630,52.358275217,9.7420979,2023-10-23,,490
1698058632,52.35829005,9.742089483,2023-10-23,,491
1698058633,52.358303233,9.74207995,2023-10-23,,492
1698058634,52.358314667,9.742070383,2023-10-23,,493
1698058635,52.3583288,9.742061967,2023-10-23,,494
1698058636,52.358340067,9.74205645,2023-10-23,,495
1698058637,52.35835425,9.74205145,2023-10-23,,496
1698058638,52.3583663,9.742045633,2023-10-23,,497
1698058639,52.35837845,9.742039283,2023-10-23,,498
1698058640,52.358392433,9.7420302,2023-10-23,,499
1698058642,52.358406683,9.742018217,2023-10-23,,500
1698058643,52.358420483,9.742008533,2023-10-23,,501
1698058644,52.3584315,9.742000667,2023-10-23,,502
1698058645,52.358445767,9.74199325,2023-10-23,,503
1698058646,52.358457783,9.741986267,2023-10-23,,504
1698058647,52.358471383,9.741975983,2023-10-23,,505
1698058648,52.358482983,9.741968367,2023-10-23,,506
1698058649,52.358494783,9.741960383,2023-10-23,,507
1698058650,52.358506417,9.7419523,2023-10-23,,508
1698058651,52.358519783,9.741941233,2023-10-23,,509
1698058652,52.358531533,9.7419332,2023-10-23,,510
1698058654,52.358543417,9.7419231,2023-10-23,,511
1698058655,52.358554683,9.741914933,2023-10-23,,512
1698058656,52.358568383,9.741905783,2023-10-23,,513
1698058657,52.35858015,9.741898517,2023-10-23,,514
1698058658,52.358592,9.741890267,2023-10-23,,515
1698058659,52.35860485,9.741881717,2023-10-23,,516
1698058660,52.358616717,9.741873417,2023-10-23,,517
1698058661,52.358630167,9.741864733,2023-10-23,,518
1698058662,52.35864295,9.741853733,2023-10-23,,519
1698058663,52.358656233,9.7418469,2023-10-23,,520
1698058665,52.35867175,9.74184075,2023-10-23,,521
1698058665,52.3586804,9.741833333,2023-10-23,,522
1698058667,52.35869485,9.741826017,2023-10-23,,523
1698058668,52.358709117,9.741818933,2023-10-23,,524
1698058668,52.3587166,9.741814267,2023-10-23,,525
1698058670,52.358728967,9.7418041,2023-10-23,,526
1698058671,52.358743267,9.741796483,2023-10-23,,527
1698058672,52.358756667,9.741786383,2023-10-23,,528
1698058673,52.3587708,9.741774717,2023-10-23,,529
1698058674,52.35878265,9.741766567,2023-10-23,,530
1698058675,52.358794533,9.741754567,2023-10-23,,531
1698058677,52.358807167,9.741742667,2023-10-23,,532
1698058678,52.35881785,9.7417332,2023-10-23,,533
1698058679,52.358829033,9.7417213,2023-10-23,,534
1698058680,52.35884315,9.7417128,2023-10-23,,535
1698058681,52.3588566,9.741701633,2023-10-23,,536
1698058682,52.3588691,9.741690833,2023-10-23,,537
1698058683,52.35888055,9.7416829,2023-10-23,,538
1698058684,52.358890933,9.741671883,2023-10-23,,539
1698058685,52.358902733,9.74166395,2023-10-23,,540
1698058686,52.35891225,9.741653533,2023-10-23,,541
1698058687,52.358925283,9.741641733,2023-10-23,,542
1698058689,52.358940433,9.741631717,2023-10-23,,543
1698058690,52.358954,9.741622383,2023-10-23,,544
1698058691,52.35896465,9.741613433,2023-10-23,,545
1698058692,52.358977267,9.741604283,2023-10-23,,546
1698058693,52.358990317,9.7415926,2023-10-23,,547
1698058694,52.359002133,9.741583467,2023-10-23,,548
1698058695,52.35901305,9.74157415,2023-10-23,,549
1698058696,52.35902395,9.741565317,2023-10-23,,550
1698058697,52.35903575,9.7415555,2023-10-23,,551
1698058698,52.359050117,9.741546217,2023-10-23,,552
1698058699,52.359061533,9.741537733,2023-10-23,,553
1698058700,52.359074117,9.7415286,2023-10-23,,554
1698058702,52.35908835,9.741518467,2023-10-23,,555
1698058703,52.359102317,9.74150915,2023-10-23,,556
1698058704,52.3591139,9.74150215,2023-10-23,,557
1698058705,52.35912805,9.741493833,2023-10-23,,558
1698058706,52.359142,9.741486,2023-10-23,,559
1698058707,52.359152933,9.741476533,2023-10-23,,560
1698058708,52.359166067,9.741467283,2023-10-23,,561
1698058709,52.359177783,9.741460733,2023-10-23,,562
1698058711,52.35919075,9.74145205,2023-10-23,,563
1698058712,52.35920345,9.74144295,2023-10-23,,564
1698058713,52.359214083,9.741431183,2023-10-23,,565
1698058714,52.35922735,9.741418417,2023-10-23,,566
1698058715,52.359239583,9.741406417,2023-10-23,,567
1698058716,52.359249383,9.741400567,2023-10-23,,568
1698058717,52.359262417,9.741389667,2023-10-23,,569
1698058718,52.3592735,9.741379633,2023-10-23,,570
1698058719,52.3592853,9.741371733,2023-10-23,,571
1698058720,52.3592955,9.741360383,2023-10-23,,572
1698058721,52.359309033,9.7413498,2023-10-23,,573
1698058722,52.35932075,9.741340033,2023-10-23,,574
1698058724,52.359335,9.741332533,2023-10-23,,575
1698058725,52.35934715,9.741323733,2023-10-23,,576
1698058726,52.359358417,9.741314283,2023-10-23,,577
1698058727,52.3593716,9.74130465,2023-10-23,,578
1698058728,52.359385117,9.741293283,2023-10-23,,579
1698058729,52.359395717,9.741285433,2023-10-23,,580
1698058730,52.3594074,9.741277317,2023-10-23,,581
1698058731,52.3594216,9.741267483,2023-10-23,,582
1698058732,52.359432967,9.74126095,2023-10-23,,583
1698058733,52.359444467,9.741255217,2023-10-23,,584
1698058734,52.359456433,9.741245167,2023-10-23,,585
1698058735,52.35946705,9.7412383,2023-10-23,,586
1698058737,52.359480683,9.741229433,2023-10-23,,587
1698058737,52.359488883,9.741221967,2023-10-23,,588
1698058738,52.359500283,9.7412142,2023-10-23,,589
1698058739,52.359511433,9.7412059,2023-10-23,,590
1698058741,52.359526233,9.74119945,2023-10-23,,591
1698058742,52.3595371,9.74119125,2023-10-23,,592
1698058743,52.359551417,9.741183333,2023-10-23,,593
1698058744,52.3595654,9.74117685,2023-10-23,,594
1698058745,52.359578617,9.741165917,2023-10-23,,595
1698058746,52.359589533,9.741158817,2023-10-23,,596
1698058747,52.359602683,9.741149767,2023-10-23,,597
1698058749,52.35961605,9.741139867,2023-10-23,,598
1698058750,52.359629067,9.741130833,2023-10-23,,599
1698058751,52.35964,9.741122017,2023-10-23,,600
1698058752,52.359652917,9.741109833,2023-10-23,,601
1698058753,52.359661167,9.741101567,2023-10-23,,602
1698058754,52.3596727,9.741090217,2023-10-23,,603
1698058755,52.359681167,9.741083033,2023-10-23,,604
1698058756,52.359695033,9.741073433,2023-10-23,,605
1698058757,52.35970785,9.74106255,2023-10-23,,606
1698058758,52.359718383,9.74105535,2023-10-23,,607
1698058759,52.359732033,9.741045083,2023-10-23,,608
1698058761,52.35974595,9.741036067,2023-10-23,,609
1698058762,52.359758717,9.741025317,2023-10-23,,610
1698058763,52.359769667,9.741018067,2023-10-23,,611
1698058764,52.359783533,9.741006867,2023-10-23,,612
1698058765,52.359794767,9.740998883,2023-10-23,,613
1698058766,52.359806083,9.740989733,2023-10-23,,614
1698058767,52.359819017,9.740976883,2023-10-23,,615
1698058768,52.359831183,9.74096905,2023-10-23,,616
1698058769,52.359841583,9.7409605,2023-10-23,,617
1698058770,52.3598547,9.7409492,2023-10-23,,618
1698058771,52.359867033,9.740939883,2023-10-23,,619
1698058772,52.3598768,9.740930383,2023-10-23,,620
1698058774,52.359890033,9.74092145,2023-10-23,,621
1698058775,52.359901383,9.74091265,2023-10-23,,622
1698058776,52.359912333,9.7409046,2023-10-23,,623
1698058777,52.359922733,9.7408954,2023-10-23,,624
1698058778,52.359936167,9.740884567,2023-10-23,,625
1698058779,52.359950583,9.740873133,2023-10-23,,626
1698058780,52.359961633,9.740863567,2023-10-23,,627
1698058781,52.359973383,9.740856033,2023-10-23,,628
1698058782,52.359986783,9.740846983,2023-10-23,,629
1698058783,52.359999267,9.7408384,2023-10-23,,630
1698058784,52.360011183,9.740830283,2023-10-23,,631
1698058785,52.3600255,9.740821217,2023-10-23,,632
1698058787,52.3600389,9.740812417,2023-10-23,,633
1698058788,52.360050533,9.7408045,2023-10-23,,634
1698058788,52.3600595,9.740797267,2023-10-23,,635
1698058790,52.360072733,9.7407855,2023-10-23,,636
1698058791,52.360085733,9.740774233,2023-10-23,,637
1698058792,52.3600944,9.7407658,2023-10-23,,638
1698058793,52.360108417,9.740756017,2023-10-23,,639
1698058794,52.360120533,9.740744133,2023-10-23,,640
1698058795,52.360130833,9.740734667,2023-10-23,,641
1698058796,52.36014305,9.74072325,2023-10-23,,642
1698058797,52.360152383,9.7407165,2023-10-23,,643
1698058798,52.360165583,9.740705983,2023-10-23,,644
1698058799,52.36017865,9.740696417,2023-10-23,,645
1698058800,52.36019045,9.740688967,2023-10-23,,646
1698058801,52.360201767,9.740680733,2023-10-23,,647
1698058803,52.360216,9.74067185,2023-10-23,,648
1698058804,52.360229417,9.740661833,2023-10-23,,649
1698058805,52.3602422,9.740651917,2023-10-23,,650
1698058806,52.360254833,9.740642617,2023-10-23,,651
1698058807,52.360266067,9.740634133,2023-10-23,,652
1698058808,52.360277033,9.7406261,2023-10-23,,653
1698058809,52.36028815,9.740618883,2023-10-23,,654
1698058810,52.360300033,9.740607483,2023-10-23,,655
1698058811,52.360307933,9.740599133,2023-10-23,,656
1698058812,52.360320817,9.7405875,2023-10-23,,657
1698058814,52.360333583,9.740577567,2023-10-23,,658
1698058815,52.360344817,9.740568983,2023-10-23,,659
1698058816,52.360357933,9.74055785,2023-10-23,,660
1698058817,52.360368317,9.7405477,2023-10-23,,661
1698058818,52.360379067,9.740538933,2023-10-23,,662
1698058819,52.360392883,9.740528633,2023-10-23,,663
1698058820,52.3604054,9.740519117,2023-10-23,,664
1698058821,52.3604168,9.740509933,2023-10-23,,665
1698058822,52.360430183,9.740499567,2023-10-23,,666
1698058823,52.36044055,9.74049055,2023-10-23,,667
1698058824,52.360451633,9.7404815,2023-10-23,,668
1698058825,52.360463433,9.740473267,2023-10-23,,669
1698058827,52.3604759,9.740463883,2023-10-23,,670
1698058828,52.360486783,9.740455233,2023-10-23,,671
1698058829,52.360498733,9.740446433,2023-10-23,,672
1698058830,52.360512217,9.740436783,2023-10-23,,673
1698058831,52.360523817,9.740428433,2023-10-23,,674
1698058832,52.36053645,9.740416667,2023-10-23,,675
1698058833,52.360546967,9.740408033,2023-10-23,,676
1698058834,52.360557733,9.740399233,2023-10-23,,677
1698058835,52.360570017,9.74038875,2023-10-23,,678
1698058836,52.360584183,9.740378283,2023-10-23,,679
1698058837,52.36059495,9.740368617,2023-10-23,,680
1698058839,52.360608133,9.740355617,2023-10-23,,681
1698058840,52.36061845,9.74034745,2023-10-23,,682
1698058841,52.3606302,9.740338033,2023-10-23,,683
1698058842,52.360643367,9.740326133,2023-10-23,,684
1698058843,52.3606566,9.740316833,2023-10-23,,685
1698058844,52.360669567,9.740306267,2023-10-23,,686
1698058845,52.360678233,9.740299717,2023-10-23,,687
1698058846,52.36069,9.740290417,2023-10-23,,688
1698058847,52.360700017,9.74028225,2023-10-23,,689
1698058848,52.3607147,9.740273167,2023-10-23,,690
1698058849,52.360725867,9.740263883,2023-10-23,,691
1698058850,52.36073695,9.74025395,2023-10-23,,692
1698058851,52.360748517,9.74024495,2023-10-23,,693
1698058852,52.36076355,9.74023445,2023-10-23,,694
1698058854,52.360777283,9.740225033,2023-10-23,,695
1698058855,52.360791567,9.740215417,2023-10-23,,696
1698058856,52.360802633,9.740207217,2023-10-23,,697
1698058857,52.360813633,9.740199133,2023-10-23,,698
1698058858,52.360827217,9.740187517,2023-10-23,,699
1698058859,52.360839283,9.740179217,2023-10-23,,700
1698058860,52.360852667,9.740171717,2023-10-23,,701
1698058861,52.360865717,9.7401609,2023-10-23,,702
1698058862,52.360877133,9.740152183,2023-10-23,,703
1698058863,52.360888983,9.740143183,2023-10-23,,704
1698058865,52.36090025,9.74013175,2023-10-23,,705
1698058866,52.360911333,9.740124117,2023-10-23,,706
1698058867,52.360922,9.740114817,2023-10-23,,707
1698058868,52.360935283,9.74010505,2023-10-23,,708
1698058869,52.360948367,9.74009435,2023-10-23,,709
1698058870,52.360959817,9.740086283,2023-10-23,,710
1698058871,52.360973483,9.740077583,2023-10-23,,711
1698058872,52.36098455,9.740069417,2023-10-23,,712
1698058873,52.36099865,9.74006015,2023-10-23,,713
1698058875,52.361011583,9.740048883,2023-10-23,,714
1698058875,52.361020283,9.740041217,2023-10-23,,715
1698058877,52.361032717,9.74002975,2023-10-23,,716
1698058878,52.361046033,9.740023233,2023-10-23,,717
1698058879,52.3610565,9.74001565,2023-10-23,,718
1698058880,52.361067217,9.740007783,2023-10-23,,719
1698058881,52.361080683,9.7399976,2023-10-23,,720
1698058882,52.36109435,9.739987933,2023-10-23,,721
1698058883,52.361102217,9.739981333,2023-10-23,,722
1698058884,52.36111665,9.739971783,2023-10-23,,723
1698058885,52.36113035,9.739961983,2023-10-23,,724
1698058887,52.361143433,9.73995095,2023-10-23,,725
1698058888,52.36115725,9.73993985,2023-10-23,,726
1698058889,52.361170367,9.739929483,2023-10-23,,727
1698058890,52.361182167,9.739921217,2023-10-23,,728
1698058891,52.361196483,9.739910683,2023-10-23,,729
1698058892,52.36121045,9.739900933,2023-10-23,,730
1698058893,52.36122285,9.739892433,2023-10-23,,731
1698058895,52.361237383,9.739882117,2023-10-23,,732
1698058896,52.361249067,9.739873217,2023-10-23,,733
1698058897,52.361260633,9.739864867,2023-10-23,,734
1698058898,52.361274617,9.7398579,2023-10-23,,735
1698058899,52.361289,9.739847,2023-10-23,,736
1698058900,52.36130155,9.739839867,2023-10-23,,737
1698058901,52.361310467,9.739832717,2023-10-23,,738
1698058902,52.3613223,9.73982535,2023-10-23,,739
1698058903,52.3613369,9.7398152,2023-10-23,,740
1698058904,52.361349167,9.739804367,2023-10-23,,741
1698058905,52.36136125,9.739797283,2023-10-23,,742
1698058906,52.361375167,9.73978675,2023-10-23,,743
1698058907,52.361389367,9.7397776,2023-10-23,,744
1698058909,52.361403217,9.73976615,2023-10-23,,745
1698058910,52.361415967,9.739756733,2023-10-23,,746
1698058911,52.361430017,9.739748783,2023-10-23,,747
1698058912,52.361442717,9.739739783,2023-10-23,,748
1698058913,52.36145395,9.739732683,2023-10-23,,749
1698058914,52.361467967,9.739723183,2023-10-23,,750
1698058915,52.361482833,9.7397137,2023-10-23,,751
1698058916,52.36149325,9.739706817,2023-10-23,,752
1698058917,52.361507467,9.739698983,2023-10-23,,753
1698058918,52.361519333,9.73969065,2023-10-23,,754
1698058919,52.36153015,9.739682783,2023-10-23,,755
1698058920,52.361542167,9.739674833,2023-10-23,,756
1698058921,52.361553717,9.739667017,2023-10-23,,757
1698058923,52.36156655,9.739654217,2023-10-23,,758
1698058924,52.36158105,9.739645133,2023-10-23,,759
1698058925,52.3615922,9.739635683,2023-10-23,,760
1698058926,52.3616053,9.739623233,2023-10-23,,761
1698058927,52.361614667,9.739616367,2023-10-23,,762
1698058928,52.3616288,9.739606567,2023-10-23,,763
1698058929,52.361643483,9.73959865,2023-10-23,,764
1698058930,52.361654067,9.739588333,2023-10-23,,765
1698058931,52.361668783,9.7395757,2023-10-23,,766
1698058932,52.361680217,9.739565917,2023-10-23,,767
1698058933,52.361691717,9.739555033,2023-10-23,,768
1698058935,52.361705517,9.7395429,2023-10-23,,769
1698058935,52.361714533,9.739534117,2023-10-23,,770
1698058937,52.361728417,9.739521417,2023-10-23,,771
1698058938,52.361743383,9.739509883,2023-10-23,,772
1698058939,52.361758083,9.739500633,2023-10-23,,773
1698058940,52.3617694,9.739492483,2023-10-23,,774
1698058941,52.36178045,9.73948085,2023-10-23,,775
1698058942,52.361794417,9.739467333,2023-10-23,,776
1698058943,52.3618039,9.739459117,2023-10-23,,777
1698058944,52.36181745,9.73944655,2023-10-23,,778
1698058945,52.361829533,9.73943665,2023-10-23,,779
1698058946,52.361840717,9.739427133,2023-10-23,,780
1698058947,52.3618552,9.7394139,2023-10-23,,781
1698058948,52.361866267,9.739403417,2023-10-23,,782
1698058950,52.3618793,9.739391467,2023-10-23,,783
1698058951,52.361894067,9.739384833,2023-10-23,,784
1698058952,52.361907283,9.739379917,2023-10-23,,785
1698058953,52.361921233,9.739370867,2023-10-23,,786
1698058954,52.361935517,9.739360483,2023-10-23,,787
